competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055894,M. Barlow,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1.0,3.0,1.0,2.0,1.0,3.0,,,,
National League,1055887,S. Parkinson,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055890,A. Humphries,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,4.0,1.0,1.0,0.0,4.0,1.0,,,,
National League,1055893,B. Wyatt,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,1828,York,https://media.api-sports.io/football/teams/1828.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1055889,C. Walchester,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055897,J. Durkin,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,
National League,1055895,J. O'Connor,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
National League,1055892,P. Johnson,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,2.0,3.0,0.0,1.0,2.0,3.0,,,,
National League,1055888,J. Westgate,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055891,F. Hallam,UTC,2023-12-26T15:00:00+00:00,1703602800,1703602800.0,1703606400.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 26,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055906,G. Rollason,UTC,2023-12-30T15:00:00+00:00,1703948400,1703948400.0,1703952000.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055900,S. Mulhall,UTC,2023-12-30T15:00:00+00:00,1703948400,1703948400.0,1703952000.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1055901,M. Russell,UTC,2023-12-30T15:00:00+00:00,1703948400,1703948400.0,1703952000.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,5.0,1.0,2.0,1.0,5.0,1.0,,,,
National League,1055905,M. Crusham,UTC,2023-12-30T15:00:00+00:00,1703948400,1703948400.0,1703952000.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,
National League,1055902,R. Watkins,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,3.0,2.0,0.0,1.0,3.0,2.0,,,,
National League,1055903,G. Parsons,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,4.0,4.0,2.0,2.0,4.0,4.0,,,,
National League,1055910,A. Jackson,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055909,A. Farmer,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,
National League,1055899,A. Miller,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055904,R. Ricardo,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055907,A. Ajibola,UTC,2024-01-01T15:00:00+00:00,1704121200,1704121200.0,1704124800.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,
National League,1055920,G. Rhodes,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055922,P. Johnson,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055918,R. Aspinall,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055921,A. Byrne,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055919,C. Walchester,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055916,S. Parkinson,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055912,J. Durkin,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,3.0,2.0,2.0,0.0,3.0,2.0,,,,
National League,1055915,R. Atkin,UTC,2024-01-06T15:00:00+00:00,1704553200,1704553200.0,1704556800.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055913,G. Parsons,UTC,2024-01-07T14:00:00+00:00,1704636000,1704636000.0,1704639600.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1828,York,https://media.api-sports.io/football/teams/1828.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055852,A. Farmer,UTC,2024-01-09T19:45:00+00:00,1704829500,1704829500.0,1704833100.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
National League,1055851,M. Crusham,UTC,2024-01-09T19:45:00+00:00,1704829500,1704829500.0,1704833100.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,
National League,1055772,A. Humphries,UTC,2024-01-10T19:45:00+00:00,1704915900,1704915900.0,1704919500.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 16,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,5.0,0.0,4.0,0.0,5.0,0.0,,,,
National League,1055855,J. Westgate,UTC,2024-01-13T15:00:00+00:00,1705158000,1705158000.0,1705161600.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055854,D. Baines,UTC,2024-01-16T19:45:00+00:00,1705434300,1705434300.0,1705437900.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
National League,1055924,J. Oldham,UTC,2024-01-20T15:00:00+00:00,1705762800,1705762800.0,1705766400.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
National League,1055927,G. Parsons,UTC,2024-01-20T15:00:00+00:00,1705762800,1705762800.0,1705766400.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055929,S. Copeland,UTC,2024-01-20T15:00:00+00:00,1705762800,1705762800.0,1705766400.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,4.0,2.0,2.0,2.0,4.0,2.0,,,,
National League,1055925,A. Farmer,UTC,2024-01-20T15:00:00+00:00,1705762800,1705762800.0,1705766400.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055938,D. Watson,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055943,A. Miller,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055941,J. Mulligan,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055936,R. Ricardo,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055939,D. McNamara,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055942,A. Dale,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055935,S. Morland,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,2.0,2.0,2.0,0.0,2.0,2.0,,,,
National League,1055944,M. Russell,UTC,2024-01-23T19:45:00+00:00,1706039100,1706039100.0,1706042700.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055946,S. Mulhall,UTC,2024-01-24T19:45:00+00:00,1706125500,1706125500.0,1706129100.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,4.0,4.0,0.0,2.0,4.0,4.0,,,,
National League,1055951,G. Rhodes,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055956,D. McNamara,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055954,J. O'Connor,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055948,A. Ajibola,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,
National League,1055952,R. Ricardo,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055953,K. Dowle,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
